USAPIK1,1
USA5C11,0
USAIO61,1
USAJ9B1,1
USAEVS1,0
USAYPL1,1
USA3311,1
USAXFG1,1
USAPX61,1
USAEES2,1
USA1TW1,0
USAZOV1,1
USAJ7S1,1
USA1DN1,1
USASIL1,1
USA2U81,1
USAQ1C2,0
USARNJ1,0
USAQ2G2,0
USADJD1,1
USA3RP1,0
USA8ZS1,0
USAO921,1
USANMW1,1
USA28J1,0
USADFS1,1
USA8QL1,1
USAC5N1,1
USA2GN1,0
USAMHU1,0
USACAQ1,0
USBBNR1,1
USAWQX1,1
USAMWQ1,1
USA4561,0
USAIYF1,1
USAATL1,1
USAC921,1
USAZUP1,1
USBBON1,0
USAJDY1,1
USA9HL1,0
USA2RP1,1
USA7DK1,1
USA3791,1
USA3W61,1
USAQAO1,0
USAMXS1,1
USACB01,1
USA4681,1
USAVYZ1,1
USBAUS1,0
USALGA1,1
USBBAE1,1
USA24M1,1
USA43E2,1
USA1NH1,1
USAQU51,1
USARYD1,1
USAEHP1,1
USACYP1,1
USAE4E2,1
USALWK1,1
USBBOF1,0
USAA5I1,1
USA1GH1,1
USAYNZ1,1
USA0SY1,0
USA38X1,1
USAEAX1,1
USA2UC1,1
USAAIM1,1
USA34O1,1
USA1BP1,1
USAXJN1,1
USBASL1,1
USA1KO1,0
USAJHX1,1
USA2I01,0
USAWJ31,1
USBBAM1,1
USADKM1,1
USAGR21,1
USATVB1,1
USAYKM1,1
USAN3Q1,1
USASB71,1
USAQK71,1
USAKBE1,0
USBBLZ1,0
USBBCA1,0
USADF61,1
USAZ2Z1,1
USA2IF1,1
USBBJH1,0
USBALN1,0
USAW5L1,1
USAFEN1,1
USAF9Y1,1
USANA81,1
USAHO41,0
USAP7Y1,1
USAW1N1,1
USAYRT1,1
USBBNI1,1
USA1G11,1
USANG41,1
USAM1F1,1
USA38V1,0
USA29I1,1
USAMZS1,0
USA2J11,0
USAGUV1,0
USAXWF1,1
USA1R61,0
USAKF31,0
USAYKS1,1
USABGO1,1
USAK9H1,1
USASKK1,0
USAE691,1
USA2431,1
USAQYP1,1
USA1CV1,1
USA2NL1,0
USAGGL1,0
USAERN1,1
USAJ5P1,1
USAEMH2,0
USAZXK1,0
USA3A61,1
USAI0D1,1
USAZ7U1,1
USAQVE1,1
USBAFG1,1
USARQ71,1
USAGLX1,0
USAD6J1,0
USAE8K1,1
USBBFP1,0
USBAHN1,1
USAABM1,1
USA8YE1,1
USATPX1,0
USAAFM1,1
USA1ZS1,1
USAU261,1
USBBOP1,1
USA3UO1,0
USAHP81,1
USAMFV1,0
USA7DK2,1
USA4962,1
USAXWW1,1
USAGTX1,0
USBBPG1,0
USASFV1,1
USALI61,1
USBBMD1,1
USBAVX1,1
USAC1A1,1
USA85X1,1
USA1491,0
USAYNF1,0
USAJKA1,0
USAKY31,1
USA2HZ1,0
USA25N1,0
USAFJV1,0
USAQYQ1,1
USBBFF1,1
USAEWT1,1
USA9C21,0
USAA9K1,1
USAHUG1,0
USA9791,0
USA9TS1,0
USAOC31,0
USABJM1,1
USA93F1,0
USASGM1,0
USAMOE1,0
USAOFZ1,1
USABL21,0
USAUCM1,1
USAZFG1,1
USA4EK1,1
USA23Z1,0
USAK3E1,1
USAYEU1,1
USBBCL1,1
USAOBY1,1
USAVDQ1,0
USBBOB1,0
USANLK1,0
USAPZE1,0
USBAWI1,1
USA27T1,1
USA3VM1,1
USBAHO1,0
USAXRV1,1
USACHI1,1
USASMG1,0
USBBGR1,0
USAG9U1,0
USAFG51,1
USAWKZ1,0
USBBOL1,1
USA2961,0
USAW422,1
USAPGB1,0
USAB5S1,1
USAAO81,1
USAD6D1,0
USBBKZ1,0
USAZ9W1,1
USAYMB1,1
USASAK1,1
USA2GS1,0
USAC5O1,1
USAYSX1,1
USBAXC1,0
USAZOE1,1
USA3TI1,1
USBATJ1,1
USAJHY1,0
USANPR1,1
USA3JC1,0
USA2361,0
USAS2V2,1
USA17C1,1
USBAMR1,1
USAO221,1
USA4OH1,1
USAK7A1,0
USBBOQ1,0
USA7M41,1
USADPQ1,0
USAKDO1,1
USAPXY1,1
USAG391,1
USA3SS1,1
USAH8R1,0
USA8VC1,0
USAFAJ1,1
USAH1C1,0
USAG4N1,1
USATMW1,1
USA43T1,1
USA5C81,0
USAXZ61,1
USBBLB1,0
USAJWT1,0
USAA191,1
USA3941,0
USAIOZ1,1
USBAGM1,1
USAL911,1
USAXTI1,0
USAKTN1,1
USASI31,1
USA43U1,1
USBBDR1,0
USAUCV1,0
USAIR21,1
USAS9Z1,1
USABGY1,1
USAGAL1,1
USAEOC1,0
USAIDO1,0
USAT781,1
USBAZZ2,0
USBAZZ1,0
USAPVZ1,1
USAA681,1
USAPZW2,0
USAE3Q1,0
USA4CW1,0
USAHXH2,1
USAQBM1,0
USA4BZ1,0
USA0BS1,1
USA3QR1,1
USA89Y1,0
USACBT1,1
USAZ6J1,1
USBBGX1,1
USANGY1,1
USAKBT1,1
USBANM1,1
USAK8O1,1
USBBBS1,1
USABON1,1
USATBW1,1
USAVDM1,1
USAKJ61,0
USAXFF1,1
USAYI11,0
USA29N1,0
USAVL61,1
USAJVL2,0
USABRB1,0
USABRB2,0
USAZOW1,1
USADJG1,0
USARBN1,1
USABMN1,0
USAMNC1,1
USABFV1,0
USAOYC2,1
USARBF1,1
USAO3N2,1
USBBAJ1,0
USARRR1,1
USAEHU1,0
USA26Z1,0
USA94Z1,1
USALMO1,0
USA2AP1,1
USAA8J1,0
USAVY22,1
USA1HV1,0
USAPQ41,1
USA4781,1
USAV9B1,1
USAGPP1,1
USAQVZ1,1
USAATM1,1
USAGWW1,1
USA92T1,0
USA1G91,0
USAJV21,1
USAP4I1,1
USAC3C1,1
USAIPU1,0
USA3YD1,1
USA9GU1,1
USAVJ61,1
USAGIG1,1
USA89O1,1
USAAEF1,0
USAI4A1,1
USAWY11,0
USAVIP1,1
USAA0O1,0
USBAXH1,1
USAJUT1,0
USA2Q71,1
USAQU41,0
USA9WM1,0
USAV7I1,1
USBBOA1,0
USA34P1,1
USBBHS1,1
USALHW1,0
USAFY81,1
USAPPT1,0
USAQZM1,0
USAOS51,1
USAQOX1,0
USAFHO1,0
USBAMT1,1
USAWO51,1
USAO171,1
USAHTV1,1
USA1BQ1,1
USANVH1,1
USA8UM1,1
USARKH1,0
USAKTV1,0
USBAUN1,1
USARXX1,0
USAU6D1,1
USACIZ1,0
USAQ4H1,1
USAPWI1,0
USARIL1,1
USAXFH1,0
USAHMH1,1
USBALJ1,0
USBBDJ1,1
USAQD91,0
USAR7N1,0
USAOO91,1
USA1M71,1
USA3WN1,1
USBBAB1,1
USBBMI1,0
USA1W91,1
USA57W1,0
USA3K11,1
USANR51,1
USBBCR1,1
USA95J1,1
USATE21,1
USA4XB1,1
USA9571,1
USAU651,1
USAMZ01,0
USAPI61,0
USAC261,1
USA1VL1,0
USARE41,1
USA2B21,0
USAYK71,0
USAV6N3,1
USAO1R2,0
USAVEA1,1
USBBEZ1,1
USAHSV1,0
USAA8X1,1
USAJ631,1
USALZX1,1
USAGGO1,1
USAV4A1,1
USASCZ1,1
USA4TF1,1
USAS911,1
USAV3S1,1
USASOD1,0
USBAPE1,1
USA4NU1,0
USAISP1,1
USAC121,0
USBBPV1,0
USAY7W1,0
USAZIB1,1
USAKP11,1
USBBKK1,0
USBAOG1,0
USA4UH1,0
USAL2H1,1
USAVGG1,1
USAWEU1,0
USALHE1,0
USA1LS1,0
USAYRQ1,1
USAXY91,1
USAAFN1,1
USAPQP2,1
USAREB1,1
USAJED1,1
USAX5N1,1
USAQCB1,1
USBBFQ1,0
USBBHE1,1
USA1EQ1,1
USAVBM1,1
USBBOE1,1
USACX52,1
USAYLA1,0
USA2ZB1,0
USA5121,0
USBBOS1,0
USBAJA1,1
USAFC41,1
USASS21,1
USAYUU3,0
USA1T31,1
USAEWK1,0
USAJMR1,0
USBAIV1,0
USAQPH1,0
USAZU21,0
USA1XF1,1
USARUI2,1
USBBFG1,0
USAY4F1,0
USAK1N1,1
USAKQV1,1
USBBAT1,1
USA49E1,1
USA1UJ1,1
USA4K51,0
USBBAH1,0
USAUGE1,1
USAHUH1,0
USAS1X1,1
USAQFB1,1
USA46K1,1
USARKT1,0
USAIAL1,1
USAUXG1,1
USASAP1,1
USARQU1,1
USBBAP1,0
USAVDP1,1
USANLJ1,1
USA4JW1,0
USAKOX1,1
USAK8A1,1
USAGVC1,1
USAZ2E1,1
USADCA1,1
USAF4F1,1
USAIHA1,1
USAGA21,0
USAHZU1,1
USBAMA1,0
USACH51,0
USAHTX1,0
USABF81,1
USABPQ1,0
USA3YX1,1
USANWY1,1
USADWQ1,1
USA4E11,0
USA8Y41,0
USA31Y1,0
USAAXJ1,0
USA8761,1
USA7ZC1,1
USAISF1,0
USA53S1,0
USAWEF1,1
USAF581,1
USBAWJ1,1
USA3TJ1,1
USAVPB1,1
USABMA1,1
USACW81,0
USAG9J1,0
USAYOO1,0
USBBIB1,1
USASKG1,0
USAIGW1,0
USAM9J1,1
USARLZ1,0
USAMUC1,1
USBBIO1,0
USBATI1,0
USAHGP1,0
USAALQ1,1
USAR6Q1,1
USAJIJ1,0
USAVNI1,1
USA99P1,0
USA8VB1,0
USATKD1,1
USAE191,1
USAY811,0
USBAHQ1,0
USAX3G1,1
USAODM1,1
USAJKL1,1
USART81,1
USAQLX1,1
USAA6L1,1
USABLB1,0
USAIBW1,1
USBBEE1,0
USAWWL2,1
USAQHM1,1
USAX491,0
USAW362,1
USAVKE1,1
USAA181,0
USA1HE1,0
USAMR11,0
USA39P1,1
USAZWN1,1
USAIYA1,1
USANNE1,0
USAR6G1,1
USBBDS1,1
USAQ8B1,1
USBAGB1,1
USACA31,1
USAEOB1,1
USA3X41,0
USBAIK1,1
USAWMN2,1
USAEBJ1,0
USAIMU1,1
USA4CT1,0
USAJ5Q1,0
USAD291,1
USA11J1,1
USAFC01,1
USAZHF1,0
USAC9T1,0
USAQC91,1
USADDS1,0
USA3331,0
USAQ8X1,1
USAK8H1,1
USAR1Y1,1
USAI8V1,1
USAEVU1,0
USAY751,0
USAR5Q1,0
USA1J71,1
USAAHG1,0
USBBKY1,1
USA3U71,1
USAAX61,0
USAMIU1,1
USAVB71,1
USAE531,1
USAX431,0
USA35E1,0
USA3UW1,1
USAJN71,1
USAPGQ1,1
USAOYB1,1
USAJVC1,1
USAY141,1
USASYL1,1
USAQ1E1,0
USAHIW1,1
USBAZO1,0
USAKTQ2,1
USAJDA2,1
